Организация,Ссылка,Адрес,Раздел,Категория,Тип,Отзывов,Заголовок,Отзыв,Тег,Оценка,Дата посещения,Дата отзыва,Количество лайков,Имя,Профиль,Количество подписок,Количество подписчиков,Количество публикаций,Количество блаодарностей,Критик уровня,Количество посещенных городов,Место проживания,Год регистрации
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Отличный аквапарк!,Посещала его в 2022 году.Отличный бассейн! Красиво! Чисто! Уютно! В такие места всегда хочется возвращаться. Первый раз была в 2012 г.,,5,,11 февраля 2022 г.,0,Галина Ч,https://www.tripadvisor.ru/Profile/K2141GB_,1,0,50,40,4,23,"Алтайский край, Россия",сент. 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Водный Мир просит ремонта!,"Водный мир-это визитная карточка в Санатории Белокуриха. Из-за него (в большинстве случаев) едут в этот санаторий. Но увы... половина водных атракционов не работает. Много отломанной плитки. Русская баня очень маленькая. Никогда туда не зайдешь,т.к места там для 3-4 чел.",,2,,28 ноября 2021 г.,1,Валерий В,https://www.tripadvisor.ru/Profile/N8803OL_,0,0,4,8,1,1,,нояб. 2021 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Электронные браслеты и течение в бассейне,"Система такая: на входе выдают браслеты, которые фиксируют время захода и выходы. Если по путевки положено 2 часа, а по факту провели время больше - доплачиваете время, меньше- время сгорает. После заходите в кабинку, переодеваетесь и оставляете вещи в ячейке с магнитным ключом. После этого идёт разделение на женскую и мужскую душевую, все расходятся на того чтобы принять душ (это снова нужно снять купальник/халат уже в душевой), после выход в бассейн. Фитобар в бассейне платный, потраченная сумма сохраняется на электронном браслете, оплату можно сделать при выходе. В бассейне есть гидромассажные зоны или как их назвала одна дама «бульки». Понравилась зона с течением, там можно поплавать даже при условии того что в бассейне много людей.",,3,,6 октября 2020 г.,5,Space_Queen,https://www.tripadvisor.ru/Profile/Space_Dream_Queen,0,0,50,57,4,12,,май 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Рекомендую,Единственное достойное место для семейного отдыха в ближайших 100 километрах от нашего города! Абсолютная чистота и профессиональный коллектив организации! Стараемся как можно чаще оздоравливаться в комплексе бань и бассейнов! Так же рекомендую перечень услуг от массажистов!,,5,,1 марта 2020 г.,1,Dvv,https://www.tripadvisor.ru/Profile/vitaliyDedov,0,1,17,11,3,6,"Барнаул, Россия",янв. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Приятный вечер с детьми.,"Отличное место для отдыха с детьми . Особенно хочется отметить, чистоту и удобство. Ходили с детьми 13 и 4 года. Я сама на 7 месяце беременности. Поэтому санитарные состояние для меня особенно важно. Очень понравился комплекс бань. Температурный режим разный и можно подобрать комфортный для себя. Просто раслабляешься и получаешь удовольствие. Наличие детского бассейна очень здорово , ребёнок был в восторге. Большой бассейн очень удобный, чистый. Впечатлений получили массу, плюс заряд энергии и удовольствия. Очень рекомендую.",,5,,25 февраля 2020 г.,0,genhina55,https://www.tripadvisor.ru/Profile/genhina55,0,0,2,0,0,2,"Белокуриха, Россия",май 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Ужасный водный комплекс,"На входе нас попросили раздеться в каких то кабинках, потом вещи перенести в другую кабинку, что жутко не удобно для тех кто там не живёт. Фотоаппарат и телефон нельзя штраф 1000руб. Спустились в бассейн очень много народу. В саунах и банях все садятся на палок и никто не берет с собой полотенце. Странный и неприятный запах стоит в помещении. Температура в помещении не для мерзляков.",,2,,26 ноября 2019 г.,0,Юлия М,https://www.tripadvisor.ru/Profile/T8238PR_,0,0,1,0,0,1,"Новокузнецк, Россия",нояб. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Ветшает,"Складывается впечатление что со времен постройки данный объект нормально не обслуживается. Удобно прийти погреться в сауне, русской бане. Но в русской каменка слабая.",,4,,19 августа 2019 г.,1,Dmius,https://www.tripadvisor.ru/Profile/Dmius,0,0,81,51,5,28,"Омск, Россия",апр. 2014 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Хороший оздоровительный центр.,"Нам всё понравилось. Большой бассейн с разными видами гидромассажа,русская баня,две сауны,джакузи римские термы ледяная купель,турецкий хамам,теплые мраморные лежаки-на любой вкус. Можно отдельно заказывать массаж и прочие услуги.Есть фитобар.",,5,,12 мая 2019 г.,0,Елена Л,https://www.tripadvisor.ru/Profile/_J9127AC,1,0,1 289,213,6,60,"Красноярск, Россия",дек. 2015 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Большой бассейн... ну всё как обычно,"Просто я особо не любитель воды, наверное. Не понравилось что сильно пахнет хлоркой и ну и как то неуютно мне было почему то. Тут больше с санатория России контингент. Им классно.. по сути это домашний их бассейн",,3,,5 мая 2019 г.,1,Anatoly,https://www.tripadvisor.ru/Profile/AnatolyS28,0,0,34,28,4,215,"Тюмень, Россия",сент. 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Нам понравилось,"Вполне нормальное место когда не много людей. Есть русская баня, финская, хамам и ещё что то. Два бассейна с банями, джакузи. Так же есть детский бассейн ( водичка всегда тёплая). В общем стоит посетить",,3,,5 мая 2019 г.,2,Iulianiya,https://www.tripadvisor.ru/Profile/iulianiya_14-09,0,0,11,9,2,4,,апр. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Максимальный эффект лечения,"В апреле 2019г мы с супругой были в санатории ""Белокуриха"". Врач Ошлакова Юлия Владимировна назначила точное и эффективное лечение. После лечения намного лучше себя чувствуем по отношению болезней суставов, позвоночника, сердца. Спасибо Вам огромное Белокуриха!",,4,,26 апреля 2019 г.,0,Виктор Фролов,https://www.tripadvisor.ru/Profile/Aq12456,0,0,2,0,0,1,,апр. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Отдых с детьми,"Очень понравился водно оздоровительный комплекс. Удивил банный шикарный компдекс. Все чисто, удобно и не дорого.",,5,,4 апреля 2019 г.,0,Александра Б,https://www.tripadvisor.ru/Profile/ALEXBSHAP27,0,0,10,0,2,1,"Саянск, Россия",март 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Хорошее место.,Очень много людей. Бани и бассейн уже не такие новые и чистые. Вход взрослый на 1 час 580 руб. На 2 часа-1100.,,4,,24 февраля 2019 г.,0,polovinochka,https://www.tripadvisor.ru/Profile/polovinochka,5,0,945,185,6,39,"Барнаул, Россия",июль 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Любимое место,Была здесь прошлой зимой и теперь буквально мечтаю сюда вернуться. Столько разных парных в одном месте. Сюда можно прийти часа на 3 и отдохнуть на все 100%!,,5,,13 февраля 2019 г.,0,Аннет,https://www.tripadvisor.ru/Profile/Sibiriada22,0,0,3,1,1,1,,февр. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Не плох,"Жемчужина Белокурихи этот ""Водный мир"". Хоть нет детских и взрослых аква горок, но всё равно нам там было хорошо. Единственное что каждый день нам было тяжело его посещать. Взвесьте свои силы. А так вышел из номера (сан. Белокуриха) и пошёл не выходя на улицу в это хорошее место.",,4,,2 ноября 2018 г.,1,vozoromas,https://www.tripadvisor.ru/Profile/vozoromas,0,0,22,7,3,2,"Плайя-де-лас-Америкас, Испания",окт. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Посещение аквапарка,"Сто раз бывали в Белокурихе, всегда в акву ходили в Беловодье, а тут закрыт был на обслуживание, решили сюда, итак: бассейн классный со множеством массирующих водных струй типа джакузи и прочей подобной лабуды, детский тоже нормальный, но нет вообще никаких горок, зато банный комплекс очень достойный, есть русская, две финских, турецкая, римская еще пару каких то непонятных на любителя, прикольные каменные шезлонги кости греть - вообще зачёт, короче с детьми прямо советую, отдых обеспечен.",,4,,20 октября 2018 г.,0,Mironff,https://www.tripadvisor.ru/Profile/Mironff,0,0,21,15,3,5,"Барнаул, Россия",июнь 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Отличное дополнение к прекрасному отдыху в Белокурихе,"Уже несколько раз, бывая в Белокурихе, посещаем Водный мир. Жару переношу плохо, поэтому Римские термы для меня - идеальное место. Рядом есть еще Фригидарий и Тепидарий. В Тепидарии нужно постепенно подготовить организм к более высокой температуре путем постепенного прогревания, а во Фригидарии организм охлаждается после горячих температур. Очень полезно для сосудов. Также посещаем хаммам и бассейн. Бассейн довольно большой, чистый и теплый. Однажды в апреле в несезон одна там плавала. Ощущения непередаваемые. Можно попить чай со вкусным медом в зоне отдыха. Когда погода в Белокурихе не располагает к прогулкам - это отличный способ отдохнуть, да еще и с пользой для здоровья.",,5,,25 сентября 2018 г.,4,Nataly126103,https://www.tripadvisor.ru/Profile/Nataly126103,0,0,71,73,4,12,"Барнаул, Россия",июнь 2017 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Хороший водный парк,"Различные виды бань и саун, даже есть римская парная. Это не аквапарк, горки отсутствуют в принципе. Вода с хлоркой, не много. Из негатива- в душевых вода не постоянная по нагреву, чем больше кабинок задействовано, тем холоднее.",,4,,15 сентября 2018 г.,2,STR_Elena,https://www.tripadvisor.ru/Profile/STR_Elena,0,0,86,66,5,118,"Москва, Россия",март 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Водный мир санаторий Белокуриха,"Отличное место советую, очень хочется вернутся и насладится этим местом вновь 😊тепло, уютно, красиво",,5,,13 августа 2018 г.,0,Светлана Г,https://www.tripadvisor.ru/Profile/_C9077LG,0,0,1,1,0,1,,авг. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Неплохо,"Современный водно-оздоровительный комплекс, очень понравился разнообразный состав бань-саун. Огромный бассейн с разнообразными гидромассажными процедурами.",,5,,9 августа 2018 г.,0,AvdeevaMarina,https://www.tripadvisor.ru/Profile/AvdeevaMarina,1,0,230,98,6,29,"Хабаровск, Россия",янв. 2014 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Лучший водный центр в Белокурихе,"НЕ один раз прихожу в этот водный центр, даже когда отдыхаю в соседний санаториях Белокурихи. Хотелось бы только пожелать более разнообразного подхода в СПА процедурах.",,5,,10 июля 2018 г.,0,cli080,https://www.tripadvisor.ru/Profile/cli080,0,0,21,10,3,7,"Красноярский край, Россия",янв. 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,"Качественный сервис, но дороговато","Отличное место для развлечений. Мы часто бываем в Белокурихе. Если на улице дождь или морозы, то идеальный вариант забыть об этих неприятностях. Огромный бассейн, различные бани, хаммамы, парилки, джакузи, гейзеры. Время летит очень быстро. В раздевалках и в самом комплексе очень чисто. Можно попить чай в фито-баре. Единственный минус - дороговато. Если семья из 4 человек, то и вовсе очень дорого получается.",,5,,30 июня 2018 г.,0,55555222222,https://www.tripadvisor.ru/Profile/55555222222,0,0,24,25,4,12,"Новосибирск, Россия",июль 2013 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,"Посещение ""Водного мира"" в июне 2018г.","Ну и отдельно хочется написать про зону отдыха ""Водный мир"". Обращаюсь к руководству ЗАО ""Белокуриха"".То состояние в котором находится ""Водный мир"" недопустимо. В женской раздевалке весь потолок в какой-то коррозии, уж не грибок ли это? Бани, конкретно в наше посещение были холодные (хаммам, русская баня), при нас мужчина стал возмущаться, ему сказали, это не к нам, наверху книга жалоб. В бассейне ,на плитке кафельной, между ними, затирка черного цвета, ощущение грязи преследует даже после того, как ты вышел оттуда. В Хаммам запах портянок ,затхлый. Для сравнения в хаммам санатория ""Катунь""всегда добавляют хвойный ароматизатор. У нас в номере, лежала анкета гостя, заполнив ее возможно выиграть 3 дня пребывания в ""Водном мире"", я сразу написала, что не дай бог, выиграть такой приз, отказываюсь от участия. В следующий раз, если состояние не улучшится, то не пойдем туда.У нас отличная сауна в санатории ""Катунь"", чистота просто ИДЕАЛЬНАЯ!",,1,,14 июня 2018 г.,5,alekseyybaryshev,https://www.tripadvisor.ru/Profile/alekseyybaryshev,0,0,16,34,3,3,"Иркутск, Россия",март 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Прекрасный отдых,"Ездили семьей с ребенком 3 года. Все остались в восторге! Очень все чисто, прекрасный сервис. Куча всяких гидромассажей и парилок! Обязательно для посещения)",,5,,15 марта 2018 г.,0,Екатерина Т,https://www.tripadvisor.ru/Profile/_P7768FT,0,0,3,1,1,2,,нояб. 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Классный отдых!,"В Белокурихе я бываю несколько раз в год, и всегда стараюсь попасть в «Водный мир». Обожаю проводить там время, получаю от посещения полный релакс. Кроме основного бассейна с разными видами гидромассажа и двух небольших, один из которых с ледяной водой - «прорубь», как его здесь называют, есть ещё и детский тёплый бассейн, в котором с удовольствием плещется малышня. Была приятно удивлена, увидев несколько раз, как с малышами в воде занимается специалист, учит их плавать и правильно дышать. После купания здорово погреться в парных: тут тебе и сауна финская, и банька русская, и термы римские, и хамам турецкий – на любой вкус. Ещё и солярий есть, и даже фитобар – после парилки приятно посидеть и отдохнуть с чашкой травяного чая с мёдом. Девушки-администраторы всегда вежливы и улыбчивы, что уже само по себе поднимает настроение, всегда помогают новичкам справиться с кабинками и браслетами. Бывают, конечно, «часы пик», когда много народу желает поплавать, но площади немаленькие, поэтому места хватает всем. Приятно, что всегда чисто и в саунах, и в плавательных залах, и в душевой, и в раздевалке, персоналу за это «большой плюс». Здесь же для полного удовольствия можно ещё купить несколько видов spa-массажей, я на себе проверила шоколадный и арома-мыльный в хаммаме, очень понравилось - просто класс! Моя благодарность всем сотрудникам «Водного мира», успехов вам и процветания!",,5,,27 февраля 2018 г.,1,elenacvahina,https://www.tripadvisor.ru/Profile/elenacvahina,0,0,26,6,3,1,"Новосибирская область, Россия",февр. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Отличное место для отдыха,"Каждый раз, бывая в Белокурихе, мы стараемся находить время для посещения ОЦ ""Водный мир"". Прекрасный бассейн с эффектами гейзера, даже есть река (маленькая, правда, с движением по кругу). Термальный комплекс - отличный, особенно Римские термы. Бассейн с ледяной водой - прекрасное место для экстремалов. В общем, рекомендую всем!",,5,,10 февраля 2018 г.,1,olgasem60,https://www.tripadvisor.ru/Profile/olgasem60,0,0,3,2,1,1,"Новосибирск, Россия",февр. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Не оправдал ожидания,"Тем, кому реально нужен бассейн, чтобы поплавать, здесь делать нечего!А мы, наивные, изначально попросили включить бассейн нам ежедневно в расписание. Но, придя первый раз, были настолько разочарованы, что заменили его другими процедурами и больше не ходили!Мои аргументы: вы, когда собираетесь в бассейн, что делаете? Правильно, идёте к дерматологу за справкой. Мы приехали со справками, но их никто не спросил и осмотр на месте никакой не проводил!И так не только мы! В бассейн приходят вереницей люди из разных санаториев и все, как вы понимаете, без справок!!!!Это был первый звоночек. Дальше, придя в ""Водный мир"", мы с удивлением увидели народ, снующий между кабинок для переодеваний, ячейками для одежды, который был одет от купальников до валенок!!!Женщины, мужчины, дети,-все вместе!Так что, девушки, если Вы надеетесь себя, любимую, увидеть в зеркале в одиночестве и поправить что-то в купальном костюме, то будете это делать на глазах у всех любопытствующих под пристальными взорами.Идем дальше: пройдя через душевые, попадаем в сам комплекс, где сразу начинает глаза щипать от хлорки.И тот самый большой бассейн, иначе, как лужей с хлоркой"" я не могу назвать. Народ плюхался в воде, перебираясь между гейзерами, каскадами и т.д. И самое интересное, хоть вы в шапочке, как это положено во всех бассейнах, хоть без шапочки, никто никому ничего не говорит! (В ""России"" этот номер не пройдёт! Сама видела, как неоднократно заворачивали, пришедших в бассейн, без шапочек. ) В банях, саунах, хамаме и т.д не протолкнуться! Если только постоять, как в метро! Наслышана о том, что после нескольких сеансов в ""Водном мире"" купальник просто можно выбросить сразу. (Это уже по отзывам тех, кто там побывал и я ещё не верила сначала. Так что, любимый купальник приберегите от ""Водного мира""!) И вишенка на торте впечатлений: платный фито-бар! В ""России"" пейте сколько хотите, хоть с мёдом, хоть без мёда и бесплатно, а тут-нет. А когда ещё после посещения бассейна оказались вещи у мужа в двух разных кабинках(и это при наличии электронных ключей). Разочарование полное!",,2,,16 января 2018 г.,0,YA_TATIANA_T,https://www.tripadvisor.ru/Profile/YA_TATIANA_T,0,0,167,158,5,51,"Санкт-Петербург, Россия",март 2014 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Супер!,Чудесная прогулка и отдых на воде! Бассейн с его водными каскадами и разными джакузи очень впечатлил!,,5,,9 января 2018 г.,0,mazko2017,https://www.tripadvisor.ru/Profile/mazko2017,0,0,3,4,1,1,"Довольное, Россия",янв. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Можно неплохо отдохнуть,"Бассейны небольшие, но вода чистая и хлорки не много) Бани клевые, мне больше понравился хамам. Хамам не такой горячий, как русская баня, поэтому можно долго отдыхать, а ощущения такие же приятные во всем теле как и от обычной бани. Отдыхала в санатории и поэтому попала в этот центр, он находится в том же месте. Массаж тоже понравился, мне делала массаж девушка, по виду нежная, но руки у неё очень мощные, у меня вся спина ходуном ходила. После массажа чувствовала себя другим человеком, как будто я заново родилась",,4,,22 сентября 2017 г.,1,kolyuzhnova,https://www.tripadvisor.ru/Profile/kolyuzhnova,0,0,4,6,1,3,"Москва, Россия",сент. 2017 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Очень хорошее место,"2 часа посещения стоят 1100. Сауны хорошие, главное чисты и новые. Бассейны маленькие приятные. А большой уже желтоватого цвета. Но весит объявление что в июле 2017 будет ремонт.",,5,,28 июня 2017 г.,0,polovinochka,https://www.tripadvisor.ru/Profile/polovinochka,5,0,945,185,6,39,"Барнаул, Россия",июль 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,просто корткий отдых от рабочей суеты,"Очень нужный короткий отдых от рабочей суеты, от Новосибирска 800 км, день туда, день обратно. Есть время в этот день привести себя в порядок. Жили в отеле ""Солнечный"". Не фонтан, конечно ,это гостиница , зато бюджетная ( на 2-3 дня просто здорово) с очень-очень хорошей кухней и поварами. Обеды отсюда доставляли также и в отель ""Бутик"". Жили в номере с видом на парковую зону санатория ""Белокуриха"", в которой находится ""Водный мир"". Там можно провести целый день. Есть сауны с разными температурами, хаммам, бочка с циркуляцией воды, и собственно бассейн с разными прибамбасами: и неожиданныеп фонтаны со дна, и струи воды огромной силы верхние и боковые и всякое другое.",,5,,31 мая 2017 г.,1,natalyam56,https://www.tripadvisor.ru/Profile/natalyam56,0,0,54,1,3,19,"Новосибирск, Россия",сент. 2013 г.
Зоопарк Aкватеррариум,https://www.tripadvisor.ru/Attraction_Review-g1820314-d7261582-Reviews-Zoo_Aquaterrarium-Slavgorod_Altai_Krai_Siberian_District.html,"ул. Bолодарского, 179, Славгород 658823 Россия",Развлечения,Зоопарки и океанариумы,Зоопарки • Океанариумы,8,Интересно,"Большое разнообразие животных, интересно рассказывают, очень долго бродили. Посмотрели как кормят животных. Вход стоит не так дорого. животные не выглядят замученными. все счастливы и красивы. места не так много. удачи в развитии!",,5,,20 декабря 2016 г.,2,1020310203,https://www.tripadvisor.ru/Profile/1020310203,0,0,3,6,1,2,"Славгород, Россия",дек. 2016 г.
